dev_id,datetime,new,newDiff,current,currentDiff,total,totalDiff
014ddf,2024-05-07 19:00:00,1,-1.0,7,-3.0,8,-4.0
014ddf,2024-05-07 20:00:00,0,0.0,5,-1.0,5,-1.0
014ddf,2024-05-07 21:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-05-07 22:00:00,8,-1.0,1,0.0,9,-1.0
014ddf,2024-05-07 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-08 05:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-08 06:00:00,2,0.0,3,0.0,5,0.0
014ddf,2024-05-08 07:00:00,4,1.0,1,1.0,5,2.0
014ddf,2024-05-08 08:00:00,23,9.0,5,0.0,28,9.0
014ddf,2024-05-08 09:00:00,19,-6.0,12,0.0,31,-6.0
014ddf,2024-05-08 10:00:00,19,-4.0,16,1.0,35,-3.0
014ddf,2024-05-08 11:00:00,30,0.0,15,-2.0,45,-2.0
014ddf,2024-05-08 12:00:00,27,12.0,10,5.0,37,17.0
014ddf,2024-05-08 13:00:00,8,-9.0,11,-4.0,19,-13.0
014ddf,2024-05-08 14:00:00,4,-3.0,6,0.0,10,-3.0
014ddf,2024-05-08 15:00:00,21,4.0,6,0.0,27,4.0
014ddf,2024-05-08 16:00:00,27,3.0,13,2.0,40,5.0
014ddf,2024-05-08 17:00:00,26,-5.0,4,-3.0,30,-8.0
014ddf,2024-05-08 18:00:00,9,-2.0,3,1.0,12,-1.0
014ddf,2024-05-08 19:00:00,3,0.0,2,-1.0,5,-1.0
014ddf,2024-05-08 20:00:00,4,0.0,0,0.0,4,0.0
014ddf,2024-05-08 21:00:00,8,0.0,0,0.0,8,0.0
014ddf,2024-05-08 22:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-08 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 01:00:00,1,1.0,0,0.0,1,1.0
014ddf,2024-05-09 02:00:00,1,-1.0,0,0.0,1,-1.0
014ddf,2024-05-09 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 15:00:00,15,1.0,4,0.0,19,1.0
014ddf,2024-05-09 16:00:00,20,5.0,5,1.0,25,6.0
014ddf,2024-05-09 17:00:00,27,4.0,8,2.0,35,6.0
014ddf,2024-05-09 18:00:00,44,-2.0,69,2.0,113,0.0
014ddf,2024-05-09 19:00:00,12,4.0,7,2.0,19,6.0
014ddf,2024-05-09 20:00:00,1,-12.0,1,-7.0,2,-19.0
014ddf,2024-05-09 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-09 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 04:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-05-10 05:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-05-10 06:00:00,5,0.0,0,0.0,5,0.0
014ddf,2024-05-10 07:00:00,21,2.0,10,1.0,31,3.0
014ddf,2024-05-10 08:00:00,26,-2.0,10,1.0,36,-1.0
014ddf,2024-05-10 09:00:00,28,1.0,8,-1.0,36,0.0
014ddf,2024-05-10 10:00:00,39,5.0,25,7.0,64,12.0
014ddf,2024-05-10 11:00:00,29,-4.0,26,-6.0,55,-10.0
014ddf,2024-05-10 12:00:00,11,-2.0,8,-1.0,19,-3.0
014ddf,2024-05-10 13:00:00,25,2.0,8,3.0,33,5.0
014ddf,2024-05-10 14:00:00,23,0.0,9,-3.0,32,-3.0
014ddf,2024-05-10 15:00:00,11,0.0,6,-1.0,17,-1.0
014ddf,2024-05-10 16:00:00,36,11.0,16,12.0,52,23.0
014ddf,2024-05-10 17:00:00,17,4.0,20,8.0,37,12.0
014ddf,2024-05-10 18:00:00,5,-16.0,1,-20.0,6,-36.0
014ddf,2024-05-10 19:00:00,4,-1.0,0,0.0,4,-1.0
014ddf,2024-05-10 20:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-10 21:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-10 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-10 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-11 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-11 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-11 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-11 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-11 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-11 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-11 06:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-11 07:00:00,11,4.0,3,2.0,14,6.0
014ddf,2024-05-11 09:00:00,42,8.0,19,6.0,61,14.0
014ddf,2024-05-11 10:00:00,95,5.0,79,11.0,174,16.0
014ddf,2024-05-11 11:00:00,130,24.0,118,5.0,248,29.0
014ddf,2024-05-11 12:00:00,88,-26.0,124,-5.0,212,-31.0
014ddf,2024-05-11 13:00:00,81,2.0,88,-5.0,169,-3.0
014ddf,2024-05-11 14:00:00,50,-12.0,45,-8.0,95,-20.0
014ddf,2024-05-11 15:00:00,47,6.0,21,-3.0,68,3.0
014ddf,2024-05-11 16:00:00,49,-4.0,15,1.0,64,-3.0
014ddf,2024-05-11 17:00:00,26,-7.0,21,-3.0,47,-10.0
014ddf,2024-05-11 18:00:00,15,2.0,1,-1.0,16,1.0
014ddf,2024-05-11 19:00:00,17,1.0,1,0.0,18,1.0
014ddf,2024-05-11 20:00:00,8,-2.0,0,0.0,8,-2.0
014ddf,2024-05-11 21:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-05-11 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-11 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-12 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 06:00:00,8,6.0,6,1.0,14,7.0
014ddf,2024-05-12 07:00:00,8,-3.0,8,1.0,16,-2.0
014ddf,2024-05-12 08:00:00,46,22.0,7,-1.0,53,21.0
014ddf,2024-05-12 09:00:00,46,-17.0,70,3.0,116,-14.0
014ddf,2024-05-12 10:00:00,91,8.0,122,32.0,213,40.0
014ddf,2024-05-12 11:00:00,77,-8.0,152,-10.0,229,-18.0
014ddf,2024-05-12 12:00:00,77,0.0,96,-16.0,173,-16.0
014ddf,2024-05-12 13:00:00,15,7.0,15,5.0,30,12.0
014ddf,2024-05-12 14:00:00,53,0.0,76,-2.0,129,-2.0
014ddf,2024-05-12 15:00:00,160,-7.0,126,1.0,286,-6.0
014ddf,2024-05-12 16:00:00,55,-2.0,47,-8.0,102,-10.0
014ddf,2024-05-12 17:00:00,13,-6.0,2,-6.0,15,-12.0
014ddf,2024-05-12 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 19:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 20:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-12 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-13 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-13 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-13 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-13 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-13 05:00:00,2,1.0,0,0.0,2,1.0
014ddf,2024-05-13 06:00:00,3,-1.0,6,2.0,9,1.0
014ddf,2024-05-13 07:00:00,24,9.0,7,0.0,31,9.0
014ddf,2024-05-13 08:00:00,28,-3.0,14,1.0,42,-2.0
014ddf,2024-05-13 09:00:00,24,2.0,8,-2.0,32,0.0
014ddf,2024-05-13 10:00:00,32,-3.0,22,7.0,54,4.0
014ddf,2024-05-13 11:00:00,111,31.0,102,17.0,213,48.0
014ddf,2024-05-13 12:00:00,52,-35.0,61,-24.0,113,-59.0
014ddf,2024-05-13 13:00:00,8,3.0,4,-1.0,12,2.0
014ddf,2024-05-13 14:00:00,35,4.0,16,4.0,51,8.0
014ddf,2024-05-13 15:00:00,45,-1.0,15,4.0,60,3.0
014ddf,2024-05-13 16:00:00,34,-4.0,33,-8.0,67,-12.0
014ddf,2024-05-13 17:00:00,25,-1.0,18,7.0,43,6.0
014ddf,2024-05-13 18:00:00,8,-2.0,4,-7.0,12,-9.0
014ddf,2024-05-13 19:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-13 20:00:00,19,1.0,9,0.0,28,1.0
014ddf,2024-05-13 21:00:00,7,1.0,4,1.0,11,2.0
014ddf,2024-05-13 22:00:00,9,-2.0,3,-1.0,12,-3.0
014ddf,2024-05-13 23:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-14 00:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-05-14 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-14 02:00:00,2,0.0,0,0.0,2,0.0
014ddf,2024-05-14 03:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-14 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-14 05:00:00,2,2.0,0,0.0,2,2.0
014ddf,2024-05-14 06:00:00,17,6.0,6,3.0,23,9.0
014ddf,2024-05-14 07:00:00,29,1.0,12,-1.0,41,0.0
014ddf,2024-05-14 08:00:00,19,-3.0,8,0.0,27,-3.0
014ddf,2024-05-14 09:00:00,27,-4.0,29,5.0,56,1.0
014ddf,2024-05-14 10:00:00,46,-1.0,26,-1.0,72,-2.0
014ddf,2024-05-14 11:00:00,36,6.0,15,-3.0,51,3.0
014ddf,2024-05-14 12:00:00,21,-7.0,3,-3.0,24,-10.0
014ddf,2024-05-14 13:00:00,9,0.0,5,2.0,14,2.0
014ddf,2024-05-14 14:00:00,32,7.0,19,3.0,51,10.0
014ddf,2024-05-14 15:00:00,24,1.0,13,1.0,37,2.0
014ddf,2024-05-14 16:00:00,55,-5.0,54,3.0,109,-2.0
014ddf,2024-05-14 17:00:00,22,-3.0,26,-9.0,48,-12.0
014ddf,2024-05-14 18:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-05-14 19:00:00,3,0.0,0,0.0,3,0.0
014ddf,2024-05-14 20:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-14 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-14 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-14 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-15 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-15 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-15 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-15 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-15 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-15 05:00:00,7,1.0,1,1.0,8,2.0
014ddf,2024-05-15 06:00:00,10,6.0,2,-1.0,12,5.0
014ddf,2024-05-15 07:00:00,26,-2.0,13,1.0,39,-1.0
014ddf,2024-05-15 08:00:00,30,-1.0,17,3.0,47,2.0
014ddf,2024-05-15 09:00:00,44,1.0,14,-3.0,58,-2.0
014ddf,2024-05-15 10:00:00,13,-5.0,2,-1.0,15,-6.0
014ddf,2024-05-15 11:00:00,40,10.0,22,1.0,62,11.0
014ddf,2024-05-15 12:00:00,33,-10.0,21,-1.0,54,-11.0
014ddf,2024-05-15 13:00:00,11,3.0,1,0.0,12,3.0
014ddf,2024-05-15 14:00:00,34,1.0,13,4.0,47,5.0
014ddf,2024-05-15 15:00:00,28,0.0,14,-3.0,42,-3.0
014ddf,2024-05-15 16:00:00,36,7.0,11,5.0,47,12.0
014ddf,2024-05-15 17:00:00,33,-6.0,22,-5.0,55,-11.0
014ddf,2024-05-15 18:00:00,2,-5.0,0,-1.0,2,-6.0
014ddf,2024-05-16 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-16 06:00:00,13,3.0,2,1.0,15,4.0
014ddf,2024-05-16 07:00:00,18,6.0,8,3.0,26,9.0
014ddf,2024-05-16 08:00:00,13,-8.0,5,-4.0,18,-12.0
014ddf,2024-05-16 09:00:00,30,5.0,15,10.0,45,15.0
014ddf,2024-05-16 10:00:00,18,2.0,9,-8.0,27,-6.0
014ddf,2024-05-16 11:00:00,26,-8.0,19,-1.0,45,-9.0
014ddf,2024-05-16 12:00:00,19,0.0,3,-1.0,22,-1.0
014ddf,2024-05-16 13:00:00,9,3.0,0,0.0,9,3.0
014ddf,2024-05-16 14:00:00,9,-3.0,0,0.0,9,-3.0
014ddf,2024-05-16 15:00:00,24,1.0,9,1.0,33,2.0
014ddf,2024-05-16 16:00:00,15,4.0,1,-1.0,16,3.0
014ddf,2024-05-16 17:00:00,18,-2.0,6,0.0,24,-2.0
014ddf,2024-05-16 18:00:00,24,-1.0,11,1.0,35,0.0
014ddf,2024-05-16 19:00:00,9,-1.0,9,-1.0,18,-2.0
014ddf,2024-05-16 20:00:00,9,1.0,0,0.0,9,1.0
014ddf,2024-05-16 21:00:00,0,-2.0,0,0.0,0,-2.0
014ddf,2024-05-16 22:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-16 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-17 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-17 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-17 02:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-17 03:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-17 04:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-17 05:00:00,2,1.0,0,0.0,2,1.0
014ddf,2024-05-17 06:00:00,5,3.0,1,0.0,6,3.0
014ddf,2024-05-17 07:00:00,20,0.0,2,1.0,22,1.0
014ddf,2024-05-17 08:00:00,32,-4.0,16,2.0,48,-2.0
014ddf,2024-05-17 09:00:00,24,2.0,9,1.0,33,3.0
014ddf,2024-05-17 10:00:00,38,17.0,12,1.0,50,18.0
014ddf,2024-05-17 11:00:00,6,-19.0,2,-4.0,8,-23.0
014ddf,2024-05-17 12:00:00,13,4.0,2,1.0,15,5.0
014ddf,2024-05-17 13:00:00,18,-4.0,5,-1.0,23,-5.0
014ddf,2024-05-17 14:00:00,7,2.0,2,-1.0,9,1.0
014ddf,2024-05-17 15:00:00,36,4.0,23,12.0,59,16.0
014ddf,2024-05-17 16:00:00,44,20.0,14,-10.0,58,10.0
014ddf,2024-05-17 17:00:00,21,-26.0,53,-2.0,74,-28.0
014ddf,2024-05-17 18:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-17 19:00:00,6,5.0,0,0.0,6,5.0
014ddf,2024-05-17 20:00:00,1,-5.0,0,0.0,1,-5.0
014ddf,2024-05-17 21:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-17 22:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-17 23:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-18 00:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-18 01:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-18 02:00:00,2,1.0,0,0.0,2,1.0
014ddf,2024-05-18 03:00:00,0,-1.0,0,0.0,0,-1.0
014ddf,2024-05-18 04:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-18 05:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-18 06:00:00,1,0.0,0,0.0,1,0.0
014ddf,2024-05-18 07:00:00,0,0.0,0,0.0,0,0.0
014ddf,2024-05-18 08:00:00,35,11.0,23,7.0,58,18.0
014ddf,2024-05-18 09:00:00,87,-3.0,57,5.0,144,2.0
014ddf,2024-05-18 10:00:00,88,3.0,150,7.0,238,10.0
014ddf,2024-05-18 11:00:00,111,2.0,102,-5.0,213,-3.0
014ddf,2024-05-18 12:00:00,53,-1.0,62,-9.0,115,-10.0
014ddf,2024-05-18 13:00:00,54,-4.0,35,-1.0,89,-5.0
014ddf,2024-05-18 14:00:00,38,-4.0,25,-2.0,63,-6.0
014ddf,2024-05-18 15:00:00,97,5.0,35,7.0,132,12.0
014ddf,2024-05-18 16:00:00,72,4.0,79,5.0,151,9.0
014ddf,2024-05-18 17:00:00,34,-9.0,46,-13.0,80,-22.0
014ddf,2024-05-18 18:00:00,24,0.0,12,1.0,36,1.0
